A Goblin standard;Een Goblin-standaard
A dark crystal;Een donker kristal
Abyssal Sire Topiary;Abyssale vader vormsnoei
Achey Tree stump;Achey Boomstronk
A rock;Een rots
Aged log;Verouderd logboek
Altar of Zamorak;Altaar van Zamorak
Ancient Mural;Oude muurschildering
Antiques Shop Stall;Antiekwinkelkraam
Achievement diary display;Prestatiedagboekweergave
Ancient Gate;Oude poort
Ancient Grave;Oud graf
Ancient chest;Oude kist
A bunk bed;Een stapelbed
A chasm;Een kloof
A fairy workbench;Een sprookjeswerkbank
A tropical tree;Een tropische boom
Abyssal rift;Afgrond kloof
Acid pool;Zuur zwembad
Alan;Alan
An anonymous looking door;Een anoniem ogende deur
Ancestral Glyph;Voorouderlijk symbool
Ancient bush;Oude struik
A flag;Een vlag
Abandoned Cart;Verlaten winkelwagen
Abyssal Sire display;Abyssal Sire-display
Achey Tree;Ache Boom
Adult Yommi tree;Volwassen Yommi-boom
Alcove;Prieel
Altar space;Altaar ruimte
An experimental anvil;Een experimenteel aambeeld
Ancient Fire;Oud vuur
Ancient Incubator;Oude incubator
Ancient Relic;Oud relikwie
A wall;Een muur
Accomplishment scroll space;Voltooiing scroll ruimte
Alchemical Hydra display;Alchemistische Hydra-weergave
Alchemical door;Alchemistische deur
Altar of Guthix;Altaar van Guthix
Altar slab;Altaar plaat
Amlodd Banner;Amlodd-banner
Amulet of Glory;Amulet van glorie
Ancient cave painting;Oude grotschildering
Anna's barrel;Anna's vat
A Sinking Canoe;Een zinkende kano
A primitive joke;Een primitieve grap
Abandoned Equipment;Verlaten apparatuur
Alchemical Hydra;Alchemistische Hydra
Alchemists Teleport;Alchemisten teleporteren
Almost a Statue;Bijna een standbeeld
Anchor;Anker
Ancient Altar;Oud Altaar
Ancient Books;Oude boeken
Ancient Zygomite;Oude Zygomiet
Alchemical Topiary;Alchemistische vormsnoei
Altar of the Occult;Altaar van het occulte
Animal skull;Dierlijke schedel
Annakarl Portal;Annakarl-portaal
Anti-Dragon Breath Shield;Anti-Draak Ademschild
Aggie's Cauldron;Aggie's Ketel
Altar;Altaar
Anchor rope;Anker touw
Ancient Shroom;Oude paddo
Ancient machinery;Oude machines
A Shayzien State;Een Shayzien-staat
Acidic miasma;Zuur miasma
Adamant armour;Adamant pantser
Allotment;Toewijzing
Amulet space;Amulet ruimte
A barrel of rainwater;Een vat regenwater
A crack;Een scheur
A gap through the wall;Een gat door de muur
A peculiar foot print;Een bijzondere voetafdruk
A shabby tent;Een armoedig tentje
An old lever;Een oude hendel
A burnt tree;Een verbrande boom
Altar of nature;Altaar van de natuur
An ogre standard;Een ogre-standaard
Ancient Equipment;Oude uitrusting
