'perfect' gold bar;„perfekter“ Goldbarren
'perfect' ring;'perfekter' Ring
1/2 plain pizza;1/2 einfache Pizza
1/2 anchovy pizza;1/2 Sardellenpizza
1/2 pineapple pizza;1/2 Ananaspizza
'perfect' necklace;'perfekte' Halskette
'24-carat' sword;„24-Karat“-Schwert
1/2 meat pizza;1/2 Fleischpizza
'perfect' gold ore;„perfektes“ Golderz
10th squad sigil;10th Trupp-Siegel
2/3rds full jug;2/3rds voller Krug
2/5ths full bucket;2/5ths voller Eimer
20th anniversary bottom;20th Jubiläumsboden
2/3 cake;2/3 Kuchen
2/3 chocolate cake;2/3 Schokoladenkuchen
20th anniversary boots;20th Jubiläumsstiefel
18lb shot;18lb Schuss
1/3rds full jug;1/3rds voller Krug
1/5ths full bucket;1/5ths voller Eimer
20th anniversary hat;20th Jubiläumshut
3rd age axe;3rd Altersaxt
20th anniversary cape;20th Jubiläumsumhang
3rd age bow;3rd Altersbogen
3rd age amulet;3rd Altersamulett
20th anniversary necklace;20th Jubiläumskette
20th anniversary top;20th Jubiläums-Top
22lb shot;22lb Schuss
20th anniversary gloves;20th Jubiläumshandschuhe
3/5ths full bucket;3/5ths voller Eimer
3rd age druidic robe top;3rd Alter druidisches Robenoberteil
3rd age mage hat;3rd Alter Magierhut
3rd age full helmet;3rd Alter Vollhelm
3rd age longsword;3rd Alter Langschwert
3rd age druidic staff;3rd Alter druidischer Stab
3rd age druidic cloak;3rd Alter Druidenumhang
3rd age druidic robe bottoms;3rd Alter druidischer Gewandunterteil
3rd age pickaxe;3rd Alter Spitzhacke
3rd age cloak;3rd Alter Umhang
3rd age kiteshield;3rd Alter Kiteshield
3rd age range coif;3rd Altersgruppe Haube
3rd age platebody;3rd Altersplattenkörper
3rd age range top;3rd Altersspanne oben
3rd age vambraces;3rd Alter Armschienen
3rd age platelegs;3rd Altersplattenbeine
3rd age range legs;3rd Altersspanne Beine
3rd age robe top;3rd Altersgewandoberteil
3rd age robe;3rd Altersgewand
3rd age plateskirt;3rd Altersplattenrock
3rd age wand;3rd Alter Zauberstab
8-gallon jug;8-gallon Krug
5-gallon jug;5-gallon Krug
A blue pentagon;Ein blaues Fünfeck
A blue circle;Ein blauer Kreis
??? mixture;??? Mischung
4-poster;4-poster 
4/5ths full bucket;4/5ths voller Eimer
4th birthday hat;4th Geburtstagshut
A blue triangle;Ein blaues Dreieck
A blue square;Ein blaues Quadrat
A green triangle;Ein grünes Dreieck
A dear friend;Ein lieber Freund
A chair;Ein Stuhl
A dark disposition;Eine dunkle Veranlagung
A container;Ein Container
A green circle;Ein grüner Kreis
A green pentagon;Ein grünes Fünfeck
A jester stick;Ein Narrenstock
A green square;Ein grünes Quadrat
A handwritten book;Ein handgeschriebenes Buch
A red pentagon;Ein rotes Fünfeck
A pattern;Ein Muster
A red square;Ein rotes Quadrat
A red triangle;Ein rotes Dreieck
A scribbled note;Eine gekritzelte Notiz
A magic scroll;Eine magische Schriftrolle
A powdered wig;Eine gepuderte Perücke
A red circle;Ein roter Kreis
A scruffy note;Eine ungepflegte Notiz
A small key;Ein kleiner Schlüssel
A stone bowl;Eine Steinschale
A violet pentagon;Ein violettes Fünfeck
A special tiara;Eine besondere Tiara
A violet square;Ein violettes Quadrat
A yellow circle;Ein gelber Kreis
A taste of hope;Ein Hauch von Hoffnung
A used spell;Ein gebrauchter Zauber
A violet circle;Ein violetter Kreis
A yellow pentagon;Ein gelbes Fünfeck
A violet triangle;Ein violettes Dreieck
Abyssal bludgeon;Abgründiger Knüppel
Ablenkian's escape;Ablenkians Flucht
Absorption (4);Absorption (4)
Absorption (3);Absorption (3)
A yellow triangle;Ein gelbes Dreieck
Aberrant spectre;Aberrantes Gespenst
Abyssal book;Abyssal-Buch
A yellow square;Ein gelbes Quadrat
Absorption (1);Absorption (1)
Absorption (2);Absorption (2)
Abyssal bracelet(2);Abyssal-Armband(2)
Abyssal dagger;Abgrunddolch
Abyssal demon;Abgründiger Dämon
Abyssal dagger (p++);Abgrunddolch (p++)
Abyssal bracelet(4);Abyssal-Armband(4)
Abyssal dagger (p+);Abgrunddolch (p+)
Abyssal bracelet(3);Abyssal-Armband(3)
Abyssal dagger (p);Abgrunddolch (p)
Abyssal bracelet(1);Abyssal-Armband(1)
Abyssal bracelet(5);Abyssal-Armband(5)
Abyssal tentacle;Abgrundtentakel
Accumulator max hood;Akku max. Haube
Achey tree logs;Achey-Baumstämme
Accumulator max cape;Akku max cape
Acetic acid;Essigsäure
Abyssal head;Abgrundkopf
Abyssal whip;Abgrundpeitsche
Achievement diary cape;Leistungstagebuch-Umhang
Achievement diary cape (t);Leistungstagebuch-Umhang (t)
Abyssal orphan;Abgründiges Waisenkind
Adamant arrow(p);Adamant-Pfeil(p)
Adamant arrow;Adamant-Pfeil
Adamant arrow(p+);Adamantpfeil(p+)
Adamant 2h sword;Adamant 2h Schwert
Adamant arrowtips;Adamant-Pfeilspitzen
Adamant arrow(p++);Adamant-Pfeil (p++)
Achievement gallery;Erfolgsgalerie
Achievement diary hood;Leistungstagebuch-Kapuze
Adamant arrow pack;Adamant-Pfeilpaket
Acorn;Eichel
Adamant boots;Adamant-Stiefel
Adamant bolts (p+);Adamant-Schrauben (p+)
Adamant bolts(unf);Adamant-Schrauben (unf)
Adamant bolts (p);Adamant-Schrauben (p)
Adamant brutal;Hartnäckig brutal
Adamant axe head;Axtkopf aus Adamant
Adamant battleaxe;Adamant-Streitaxt
Adamant bolts;Adamant-Schrauben
Adamant bolts (p++);Adamant-Schrauben (p++)
Adamant axe;Adamant-Axt
Adamant dagger;Adamant-Dolch
Adamant dagger(p++);Adamant-Dolch (p++)
Adamant dart;Adamant-Dart
Adamant crossbow (u);Adamant-Armbrust (u)
Adamant dagger(p);Adamant-Dolch(p)
Adamant chainbody;Kettenkörper aus Adamant
Adamant cane;Adamant-Rohr
Adamant claws;Adamant-Klauen
Adamant crossbow;Adamant-Armbrust
Adamant dagger(p+);Adamant-Dolch (p+)
Adamant defender (broken);Adamant-Verteidiger (gebrochen)
Adamant defender (l);Adamant-Verteidiger (l)
Adamant fire arrow;Adamant-Feuerpfeil
Adamant fire arrow (lit);Adamant-Feuerpfeil (beleuchtet)
Adamant dragon mask;Adamant-Drachenmaske
Adamant dart tip;Adamant-Dartspitze
Adamant dart(p);Adamant-Dart(p)
Adamant dart(p+);Adamantpfeil(p+)
Adamant defender;Adamant-Verteidiger
Adamant dart(p++);Adamant Dart(p++)
Adamant halberd;Adamant Hellebarde
Adamant hasta;Adamant hasta
Adamant full helm (t);Adamant Vollhelm (t)
Adamant gold-trimmed set (sk);Adamant-Set mit Goldbesatz (sk)
Adamant full helm (g);Adamant-Vollhelm (g)
Adamant full helm;Adamant-Vollhelm
Adamant gloves;Adamant-Handschuhe
Adamant gold-trimmed set (lg);Adamant-Set mit Goldbesatz (lg)
Adamant hasta(p);Adamant hasta(p)
Adamant hasta(kp);Adamant hasta(kp)
Adamant hasta(p+);Adamant hasta(p+)
Adamant javelin heads;Speerköpfe aus Adamant
Adamant helm (h5);Adamant-Helm (h5)
Adamant heraldic helm;Adamant-Wappenhelm
Adamant helm (h4);Adamant-Helm (h4)
Adamant hasta(p++);Adamant hasta(p++)
Adamant helm (h2);Adamant-Helm (h2)
Adamant helm (h3);Adamant-Helm (h3)
Adamant helm (h1);Adamant-Helm (h1)
Adamant javelin;Adamant-Speer
Adamant javelin(p+);Adamant-Speer (p+)
Adamant javelin(p++);Adamant-Speer (p++)
Adamant kiteshield;Adamant Kiteshield
Adamant kiteshield (g);Adamant Kiteshield (g)
Adamant knife(p+);Adamant-Messer (p+)
Adamant knife(p++);Adamant-Messer (p++)
Adamant kiteshield (t);Adamant Kiteshield (t)
Adamant javelin(p);Adamant-Speer (p)
Adamant knife;Adamant-Messer
Adamant knife(p);Adamant-Messer(p)
Adamant longsword;Adamant-Langschwert
Adamant mace;Adamant-Streitkolben
Adamant pickaxe;Adamant-Spitzhacke
Adamant platebody (h3);Adamant-Plattenkörper (h3)
Adamant platebody (h2);Adamant-Plattenkörper (h2)
Adamant platebody (h1);Adamant-Plattenkörper (h1)
Adamant platebody (g);Adamant-Plattenkörper (g)
Adamant med helm;Adamant-Med-Helm
Adamant pick head;Adamant-Pick-Kopf
Adamant platebody;Plattenkörper aus Adamant
Adamant platebody (t);Adamant-Plattenkörper (t)
Adamant platelegs (g);Adamant-Plattenbeine (g)
Adamant plateskirt;Adamant-Plattenrock
Adamant platelegs;Plattenbeine aus Adamant
Adamant plateskirt (t);Adamant-Plattenrock (t)
Adamant plateskirt (g);Adamant-Plattenrock (g)
Adamant scimitar;Adamant-Krummsäbel
Adamant platelegs (t);Adamant-Plattenbeine (t)
Adamant platebody (h4);Adamant-Plattenkörper (h4)
Adamant platebody (h5);Adamant-Plattenkörper (h5)
Adamant set (sk);Adamant-Satz (sk)
Adamant shield (h3);Adamant-Schild (h3)
Adamant shield (h5);Adamantschild (h5)
Adamant set (lg);Adamant-Set (lg)
Adamant shield (h4);Adamantschild (h4)
Adamant spear(kp);Adamant-Speer (kp)
Adamant spear(p);Adamant-Speer(p)
Adamant shield (h1);Adamant-Schild (h1)
Adamant shield (h2);Adamant-Schild (h2)
Adamant spear;Adamant-Speer
Adamant warhammer;Adamant-Kriegshammer
Adamant trimmed set (sk);Adamant-beschnittenes Set (sk)
Adamant sword;Adamant-Schwert
Adamant spear(p++);Adamant-Speer (p++)
Adamant sq shield;Quadratischer Adamant-Schild
Adamant trimmed set (lg);Adamant-beschnittenes Set (lg)
Adamantite armour;Adamantit-Rüstung
Adamantite bar;Adamantit-Barren
Adamant spear(p+);Adamant-Speer (p+)
Adamant thrownaxe;Adamant-Wurfaxt
Adamantite ore fragment;Adamantit-Erzfragment
Admiral pie;Admiral-Kuchen
Adamantite nails;Adamantit-Nägel
Adamantite ore;Adamantit-Erz
Address form;Adressformular
Address label;Adressetikett
Advanced arena;Fortgeschrittene Arena
Agility arena ticket;Ticket für die Agility-Arena
Adamantite limbs;Adamantit-Gliedmaßen
Afro;Afro
Agility hood;Agility-Haube
Agility potion(1);Beweglichkeitstrank(1)
Agility mix(1);Agilitätsmix(1)
Agility climb;Agility-Aufstieg
Agility balance;Agilitätsbalance
Agility cape(t);Agility-Umhang(t)
Agility contortion;Agilitätsverrenkung
Agility jump;Beweglichkeitssprung
Agility cape;Agility-Umhang
Agility mix(2);Agilitätsmix(2)
Ahrim's hood 100;Ahrims Kapuze 100
Ahrim's hood;Ahrims Kapuze
Agility potion(2);Beweglichkeitstrank(2)
Agility potion(3);Beweglichkeitstrank(3)
Ahab's beer;Ahabs Bier
Ahrim's armour set;Ahrims Rüstungsset
Agility tome;Beweglichkeitsband
Ahrim's hood 0;Ahrims Kapuze 0
Ahrim's hood 25;Ahrims Kapuze 25
Agility potion(4);Beweglichkeitstrank(4)
Ahrim's robetop;Ahrims Robenoberteil
Ahrim's robeskirt 25;Ahrims Gewandrock 25
Ahrim's robetop 0;Ahrims Robetop 0
Ahrim's hood 75;Ahrims Kapuze 75
Ahrim's robeskirt 0;Ahrims Roberock 0
Ahrim's robeskirt 50;Ahrims Roberock 50
Ahrim's robeskirt 100;Ahrims Roberock 100
Ahrim's robeskirt;Ahrims Robenrock
Ahrim's robeskirt 75;Ahrims Roberock 75
Ahrim's hood 50;Ahrims Kapuze 50
Ahrim's staff;Ahrims Stab
Ahrim's robetop 50;Ahrims Robetop 50
Ahrim's robetop 75;Ahrims Robetop 75
Ahrim's staff 100;Ahrims Stab 100
Ahrim's staff 50;Ahrims Stab 50
Ahrim's robetop 100;Ahrims Robetop 100
Ahrim's staff 0;Ahrims Stab 0
Ahrim's robetop 25;Ahrims Robetop 25
Ahrim's staff 25;Ahrims Stab 25
Ahrim's staff 75;Ahrims Stab 75
Air battlestaff;Luftkampfstab
Aivas' diary;Aivas' Tagebuch
Air rune pack;Luftrunenpaket
Air talisman;Lufttalisman
Aivas bust;Aivas Büste
Air tiara;Luft-Tiara
Airtight pot;Luftdichter Topf
Air rune;Luftrune
Air rune (nz);Luftrune (nz)
Air orb;Luftkugel
Alchemical notes;Alchemistische Notizen
Al kharid flyer;Al-Kharid-Flyer
Alchemical chart;Alchemistisches Diagramm
Alchemical hydra head;Alchemistischer Hydrakopf
Amethyst;Amethyst
Aluft aloft box;Aluft-Aloft-Box
Alchemical hydra heads;Alchemistische Hydraköpfe
Ale yeast;Bierhefe
Alco-chunks;Alkoholbrocken
Ale of the gods;Bier der Götter
Amethyst fire arrow;Amethyst-Feuerpfeil
Amethyst fire arrow (lit);Amethyst-Feuerpfeil (beleuchtet)
Amethyst arrow(p++);Amethystpfeil(p++)
Amethyst bolt tips;Amethyst-Bolzenspitzen
Amethyst javelin;Amethyst-Speer
Amethyst arrow(p);Amethystpfeil(p)
Amethyst arrowtips;Amethyst-Pfeilspitzen
Amethyst broad bolts;Breite Amethyst-Bolzen
Amethyst arrow(p+);Amethystpfeil(p+)
Amethyst arrow;Amethystpfeil
Amethyst javelin(p+);Amethyst-Speer (p+)
Amethyst javelin heads;Speerköpfe aus Amethyst
Amethyst javelin(p++);Amethyst-Speer (p++)
Ammo mould;Munitionsform
Amulet mould;Amulettform
Amulet of accuracy;Amulett der Genauigkeit
