'24-carat' sword;Espada de '24 quilates'
'perfect' gold bar;barra de ouro 'perfeita'
'perfect' gold ore;minério de ouro 'perfeito'
'perfect' necklace;colar 'perfeito'
'perfect' ring;anel 'perfeito'
1/2 anchovy pizza;1/2 pizza de anchova
1/2 meat pizza;1/2 pizza de carne
1/2 pineapple pizza;1/2 pizza de abacaxi
1/2 plain pizza;1/2 pizza simples
1/3rds full jug;1/3rds jarro cheio
1/5ths full bucket;1/5ths balde cheio
10th squad sigil;10th sigilo do esquadrão
18lb shot;18lb tomada
2/3 cake;2/3 bolo
2/3 chocolate cake;2/3 bolo de chocolate
2/3rds full jug;2/3rds jarro cheio
2/5ths full bucket;2/5ths balde cheio
20th anniversary boots;20th botas de aniversário
20th anniversary bottom;20th fundo de aniversário
20th anniversary cape;20th capa de aniversário
20th anniversary gloves;20th luvas de aniversário
20th anniversary hat;20th chapéu de aniversário
20th anniversary necklace;20th colar de aniversário
20th anniversary top;20th topo de aniversário
22lb shot;22lb tomada
3/5ths full bucket;3/5ths balde cheio
3rd age amulet;3rd amuleto de idade
3rd age axe;3rd machado de idade
3rd age bow;3rd arco de idade
3rd age cloak;3rd manto de idade
3rd age druidic cloak;3rd manto druida da idade
3rd age druidic robe bottoms;3rd calças de manto druidas da idade
3rd age druidic robe top;3rd top de manto druida da idade
3rd age druidic staff;3rd equipe druida de idade
3rd age full helmet;3rd capacete completo para idade
3rd age kiteshield;3rd escudo de pipa de idade
3rd age longsword;3rd espada longa da idade
3rd age mage hat;3rd chapéu de mago da idade
3rd age pickaxe;3rd picareta de idade
3rd age platebody;3rd placa de idade
3rd age platelegs;3rd idade platelegs
3rd age plateskirt;3rd saia de placa de idade
3rd age range coif;3rd coifa de faixa etária
3rd age range legs;3rd pernas de faixa etária
3rd age range top;3rd faixa etária superior
3rd age robe;3rd manto de idade
3rd age robe top;3rd top de roupão de idade
3rd age vambraces;3rd abraços de idade
3rd age wand;3rd varinha de idade
4-poster;4-poster 
4/5ths full bucket;4/5ths balde cheio
4th birthday hat;4th chapéu de aniversário
5-gallon jug;5-gallon jarro
8-gallon jug;8-gallon jarro
??? mixture;??? mistura
A blue circle;Um círculo azul
A blue pentagon;Um pentágono azul
A blue square;Um quadrado azul
A blue triangle;Um triângulo azul
A chair;Uma cadeira
A container;Um contêiner
A dark disposition;Uma disposição sombria
A dear friend;Um querido amigo
A green circle;Um círculo verde
A green pentagon;Um pentágono verde
A green square;Um quadrado verde
A green triangle;Um triângulo verde
A handwritten book;Um livro manuscrito
A jester stick;Um bastão de bobo da corte
A magic scroll;Um pergaminho mágico
A pattern;Um padrão
A powdered wig;Uma peruca em pó
A red circle;Um círculo vermelho
A red pentagon;Um pentágono vermelho
A red square;Um quadrado vermelho
A red triangle;Um triângulo vermelho
A scribbled note;Uma nota rabiscada
A scruffy note;Uma nota desalinhada
A small key;Uma pequena chave
A special tiara;Uma tiara especial
A stone bowl;Uma tigela de pedra
A taste of hope;Um sabor de esperança
A used spell;Um feitiço usado
A violet circle;Um círculo violeta
A violet pentagon;Um pentágono violeta
A violet square;Um quadrado violeta
A violet triangle;Um triângulo violeta
A yellow circle;Um círculo amarelo
A yellow pentagon;Um pentágono amarelo
A yellow square;Um quadrado amarelo
A yellow triangle;Um triângulo amarelo
Aberrant spectre;Espectro aberrante
Ablenkian's escape;A fuga de Ablenkian
Absorption (1);Absorção (1)
Absorption (2);Absorção (2)
Absorption (3);Absorção (3)
Absorption (4);Absorção (4)
Abyssal bludgeon;Cacete Abissal
Abyssal book;Livro abissal
Abyssal bracelet(1);Pulseira Abissal(1)
Abyssal bracelet(2);Pulseira Abissal(2)
Abyssal bracelet(3);Pulseira Abissal(3)
Abyssal bracelet(4);Pulseira Abissal(4)
Abyssal bracelet(5);Pulseira Abissal(5)
Abyssal dagger;Adaga abissal
Abyssal dagger (p);Adaga Abissal (p)
Abyssal dagger (p+);Adaga Abissal (p+)
Abyssal dagger (p++);Adaga Abissal (p++)
Abyssal demon;Demônio abissal
Abyssal head;Cabeça abissal
Abyssal orphan;Órfão abissal
Abyssal tentacle;Tentáculo Abissal
Abyssal whip;Chicote abissal
Accumulator max cape;Capa máxima do acumulador
Accumulator max hood;Capa máxima do acumulador
