'24-carat' sword;Espada de '24 quilates'
'perfect' gold bar;lingote de oro 'perfecto'
'perfect' gold ore;mineral de oro 'perfecto'
'perfect' necklace;collar 'perfecto'
'perfect' ring;anillo 'perfecto'
1/2 anchovy pizza;1/2 pizza de anchoa
1/2 meat pizza;1/2 pizza de carne
1/2 pineapple pizza;1/2 pizza de piña
1/2 plain pizza;1/2 pizza simple
1/3rds full jug;1/3rds jarra llena
1/5ths full bucket;1/5ths balde lleno
10th squad sigil;10th sigilo del escuadrón
18lb shot;18lb disparo
2/3 cake;2/3 pastel
2/3 chocolate cake;2/3 pastel de chocolate
2/3rds full jug;2/3rds jarra llena
2/5ths full bucket;2/5ths balde lleno
20th anniversary boots;20th botas de aniversario
20th anniversary bottom;20th fondo de aniversario
20th anniversary cape;20th capa de aniversario
20th anniversary gloves;20th guantes de aniversario
20th anniversary hat;20th sombrero de aniversario
20th anniversary necklace;20th collar de aniversario
20th anniversary top;20th aniversario superior
22lb shot;22lb disparo
3/5ths full bucket;3/5ths balde lleno
3rd age amulet;3rd amuleto de la edad
3rd age axe;3rd hacha de edad
3rd age bow;3rd arco de edad
3rd age cloak;3rd capa de edad
3rd age druidic cloak;3rd capa druídica de la edad
3rd age druidic robe bottoms;3rd parte inferior de la túnica druídica de la edad
3rd age druidic robe top;3rd top de túnica druídica de edad
3rd age druidic staff;3rd bastón druídico de edad
3rd age full helmet;3rd casco completo de edad
3rd age kiteshield;3rd edad kiteshield
3rd age longsword;3rd espada larga de edad
3rd age mage hat;3rd sombrero de mago de la edad
3rd age pickaxe;3rd pico de edad
3rd age platebody;3rd cuerpo de placa de edad
3rd age platelegs;3rd plaquetas de edad
3rd age plateskirt;3rd falda de edad
3rd age range coif;3rd cofia rango de edad
3rd age range legs;3rd piernas rango de edad
3rd age range top;3rd rango de edad superior
3rd age robe;3rd bata de edad
3rd age robe top;3rd bata de edad superior
3rd age vambraces;3rd brazaletes de edad
3rd age wand;3rd varita de edad
4-poster;4-poster 
4/5ths full bucket;4/5ths balde lleno
4th birthday hat;4th sombrero de cumpleaños
5-gallon jug;5-gallon jarra
8-gallon jug;8-gallon jarra
??? mixture;??? mezcla
A blue circle;un circulo azul
A blue pentagon;Un pentágono azul
A blue square;un cuadrado azul
A blue triangle;un triangulo azul
A chair;una silla
A container;un contenedor
A dark disposition;Una disposición oscura
A dear friend;un querido amigo
A green circle;Un círculo verde
A green pentagon;Un pentágono verde
A green square;un cuadrado verde
A green triangle;Un triangulo verde
A handwritten book;Un libro escrito a mano
A jester stick;Un palo de bufón
A magic scroll;Un pergamino mágico
A pattern;un patrón
A powdered wig;Una peluca en polvo
A red circle;Un círculo rojo
A red pentagon;Un pentágono rojo
A red square;un cuadrado rojo
A red triangle;un triangulo rojo
A scribbled note;una nota garabateada
A scruffy note;Una nota desaliñada
A small key;una pequeña llave
A special tiara;una tiara especial
A stone bowl;un cuenco de piedra
A taste of hope;Un poco de esperanza
A used spell;Un hechizo usado
A violet circle;Un círculo violeta
A violet pentagon;Un pentágono violeta
A violet square;Un cuadrado violeta
A violet triangle;Un triangulo violeta
A yellow circle;un circulo amarillo
A yellow pentagon;Un pentágono amarillo
A yellow square;Un cuadrado amarillo
A yellow triangle;Un triangulo amarillo
Aberrant spectre;Espectro aberrante
Ablenkian's escape;La fuga de Ablenkian
Absorption (1);Absorción (1)
Absorption (2);Absorción (2)
Absorption (3);Absorción (3)
Absorption (4);Absorción (4)
Abyssal bludgeon;garrote abisal
Abyssal book;libro abisal
Abyssal bracelet(1);Pulsera abisal(1)
Abyssal bracelet(2);Pulsera abisal(2)
Abyssal bracelet(3);Pulsera abisal(3)
Abyssal bracelet(4);Pulsera abisal(4)
Abyssal bracelet(5);Pulsera abisal(5)
Abyssal dagger;Daga abisal
Abyssal dagger (p);Daga abisal (p)
Abyssal dagger (p+);Daga abisal (p+)
Abyssal dagger (p++);Daga abisal (p++)
Abyssal demon;Demonio abisal
Abyssal head;cabeza abisal
Abyssal orphan;Huérfano abisal
Abyssal tentacle;Tentáculo abisal
Abyssal whip;látigo abisal
Accumulator max cape;Capa máxima acumulador
Accumulator max hood;Campana max acumulador
Acetic acid;ácido acético
Achey tree logs;Troncos de árboles achey
Achievement diary cape;Capa del diario de logros
Achievement diary cape (t);Capa del diario de logros (t)
Achievement diary hood;Capucha del diario de logros
Achievement gallery;Galería de logros
Acorn;Bellota
Adamant 2h sword;Espada Adamant 2h
Adamant arrow;flecha inflexible
Adamant arrow pack;Paquete de flechas inflexibles
Adamant arrow(p);Flecha inflexible(p)
Adamant arrow(p+);Flecha inflexible (p+)
Adamant arrow(p++);Flecha inflexible (p++)
Adamant arrowtips;Puntas de flecha firmes
Adamant axe;hacha inflexible
Adamant axe head;Cabeza de hacha inflexible
Adamant battleaxe;Hacha de batalla inflexible
Adamant bolts;Pernos inflexibles
Adamant bolts (p);Pernos inflexibles (p)
Adamant bolts (p+);Pernos inflexibles (p+)
Adamant bolts (p++);Pernos inflexibles (p++)
Adamant bolts(unf);Pernos inflexibles (unf)
Adamant boots;botas inflexibles
Adamant brutal;brutal inflexible
Adamant cane;bastón inflexible
Adamant chainbody;Cuerpo de cadena Adamant
Adamant claws;garras inflexibles
Adamant crossbow;ballesta inflexible
Adamant crossbow (u);Ballesta inflexible (u)
Adamant dagger;daga inflexible
Adamant dagger(p);Daga inflexible(p)
Adamant dagger(p+);Daga inflexible(p+)
Adamant dagger(p++);Daga inflexible (p++)
Adamant dart;dardo inflexible
Adamant dart tip;Punta de dardo inflexible
Adamant dart(p);Dardo inflexible(p)
Adamant dart(p+);Dardo inflexible(p+)
Adamant dart(p++);Dardo inflexible (p++)
Adamant defender;Defensor inflexible
Adamant defender (broken);Defensor inflexible (roto)
Adamant defender (l);Defensor inflexible (l)
Adamant dragon mask;Máscara de dragón inflexible
Adamant fire arrow;Flecha de fuego inflexible
Adamant fire arrow (lit);Flecha de fuego inflexible (encendida)
Adamant full helm;Timón completo inflexible
Adamant full helm (g);Timón completo inflexible (g)
Adamant full helm (t);Timón completo inflexible (t)
Adamant gloves;guantes inflexibles
Adamant gold-trimmed set (lg);Conjunto Adamant con adornos dorados (lg)
Adamant gold-trimmed set (sk);Conjunto Adamant con adornos dorados (sk)
Adamant halberd;alabarda inflexible
Adamant hasta;Adamant hasta
Adamant hasta(kp);Adamant hasta(kp)
Adamant hasta(p);Adamant hasta(p)
Adamant hasta(p+);Adamant hasta(p+)
Adamant hasta(p++);Adamant hasta(p++)
Adamant helm (h1);Yelmo inflexible (h1)
Adamant helm (h2);Yelmo inflexible (h2)
Adamant helm (h3);Yelmo inflexible (h3)
Adamant helm (h4);Yelmo inflexible (h4)
Adamant helm (h5);Yelmo inflexible (h5)
Adamant heraldic helm;Yelmo heráldico inflexible
Adamant javelin;jabalina inflexible
Adamant javelin heads;Cabezas de jabalina inflexibles
Adamant javelin(p);Jabalina inflexible(p)
Adamant javelin(p+);Jabalina inflexible(p+)
Adamant javelin(p++);Jabalina inflexible (p++)
Adamant kiteshield;Escudo de cometa inflexible
Adamant kiteshield (g);Escudo de cometa Adamant (g)
Adamant kiteshield (t);Escudo de cometa Adamant (t)
Adamant knife;cuchillo inflexible
Adamant knife(p);Cuchillo inflexible(p)
Adamant knife(p+);Cuchillo inflexible(p+)
Adamant knife(p++);Cuchillo inflexible (p++)
Adamant longsword;Espada larga inflexible
Adamant mace;Maza inflexible
Adamant med helm;Yelmo médico inflexible
Adamant pick head;Cabeza de pico inflexible
Adamant pickaxe;pico inflexible
Adamant platebody;cuerpo de placa inflexible
Adamant platebody (g);Cuerpo de placa inflexible (g)
Adamant platebody (h1);Cuerpo de placa inflexible (h1)
Adamant platebody (h2);Cuerpo de placa inflexible (h2)
Adamant platebody (h3);Cuerpo de placa inflexible (h3)
Adamant platebody (h4);Cuerpo de placa inflexible (h4)
Adamant platebody (h5);Cuerpo de placa inflexible (h5)
Adamant platebody (t);Cuerpo de placa inflexible (t)
Adamant platelegs;Placas inflexibles
Adamant platelegs (g);Plaquetas Adamant (g)
Adamant platelegs (t);Plaquetas Adamant (t)
Adamant plateskirt;Falda de placas Adamant
Adamant plateskirt (g);Falda de placa Adamant (g)
Adamant plateskirt (t);Falda de placa Adamant (t)
Adamant scimitar;cimitarra inflexible
Adamant set (lg);Conjunto Adamant (lg)
Adamant set (sk);Conjunto inflexible (sk)
Adamant shield (h1);Escudo inflexible (h1)
Adamant shield (h2);Escudo inflexible (h2)
Adamant shield (h3);Escudo inflexible (h3)
Adamant shield (h4);Escudo inflexible (h4)
Adamant shield (h5);Escudo inflexible (h5)
Adamant spear;lanza inflexible
Adamant spear(kp);Lanza inflexible (kp)
Adamant spear(p);Lanza inflexible(p)
Adamant spear(p+);Lanza inflexible(p+)
Adamant spear(p++);Lanza inflexible (p++)
Adamant sq shield;Escudo cuadrado inflexible
Adamant sword;espada inflexible
Adamant thrownaxe;hacha arrojadiza inflexible
Adamant trimmed set (lg);Conjunto recortado Adamant (lg)
Adamant trimmed set (sk);Conjunto recortado Adamant (sk)
Adamant warhammer;Martillo de guerra inflexible
Adamantite armour;Armadura de adamantita
Adamantite bar;barra de adamantita
Adamantite limbs;Miembros de adamantita
Adamantite nails;uñas de adamantita
Adamantite ore;Mineral de adamantita
Adamantite ore fragment;Fragmento de mineral de adamantita
Address form;Formulario de dirección
Address label;Etiqueta de dirección
Admiral pie;pastel de almirante
Advanced arena;Arena avanzada
Afro;afro
