'perfect' gold bar;lingote de oro 'perfecto'
'perfect' ring;anillo 'perfecto'
1/2 plain pizza;1/2 pizza simple
1/2 anchovy pizza;1/2 pizza de anchoa
1/2 pineapple pizza;1/2 pizza de piña
'perfect' necklace;collar 'perfecto'
'24-carat' sword;Espada de '24 quilates'
1/2 meat pizza;1/2 pizza de carne
'perfect' gold ore;mineral de oro 'perfecto'
10th squad sigil;10th sigilo del escuadrón
2/3rds full jug;2/3rds jarra llena
2/5ths full bucket;2/5ths balde lleno
20th anniversary bottom;20th fondo de aniversario
2/3 cake;2/3 pastel
2/3 chocolate cake;2/3 pastel de chocolate
20th anniversary boots;20th botas de aniversario
18lb shot;18lb disparo
1/3rds full jug;1/3rds jarra llena
1/5ths full bucket;1/5ths balde lleno
20th anniversary hat;20th sombrero de aniversario
3rd age axe;3rd hacha de edad
20th anniversary cape;20th capa de aniversario
3rd age bow;3rd arco de edad
3rd age amulet;3rd amuleto de la edad
20th anniversary necklace;20th collar de aniversario
20th anniversary top;20th aniversario superior
22lb shot;22lb disparo
20th anniversary gloves;20th guantes de aniversario
3/5ths full bucket;3/5ths balde lleno
3rd age druidic robe top;3rd top de túnica druídica de edad
3rd age mage hat;3rd sombrero de mago de la edad
3rd age full helmet;3rd casco completo de edad
3rd age longsword;3rd espada larga de edad
3rd age druidic staff;3rd bastón druídico de edad
3rd age druidic cloak;3rd capa druídica de la edad
3rd age druidic robe bottoms;3rd parte inferior de la túnica druídica de la edad
3rd age pickaxe;3rd pico de edad
3rd age cloak;3rd capa de edad
3rd age kiteshield;3rd edad kiteshield
3rd age range coif;3rd cofia rango de edad
3rd age platebody;3rd cuerpo de placa de edad
3rd age range top;3rd rango de edad superior
3rd age vambraces;3rd brazaletes de edad
3rd age platelegs;3rd plaquetas de edad
3rd age range legs;3rd piernas rango de edad
3rd age robe top;3rd bata de edad superior
3rd age robe;3rd bata de edad
3rd age plateskirt;3rd falda de edad
3rd age wand;3rd varita de edad
8-gallon jug;8-gallon jarra
5-gallon jug;5-gallon jarra
A blue pentagon;Un pentágono azul
A blue circle;un circulo azul
??? mixture;??? mezcla
4-poster;4-poster 
4/5ths full bucket;4/5ths balde lleno
4th birthday hat;4th sombrero de cumpleaños
A blue triangle;un triangulo azul
A blue square;un cuadrado azul
A green triangle;Un triangulo verde
A dear friend;un querido amigo
A chair;una silla
A dark disposition;Una disposición oscura
A container;un contenedor
A green circle;Un círculo verde
A green pentagon;Un pentágono verde
A jester stick;Un palo de bufón
A green square;un cuadrado verde
A handwritten book;Un libro escrito a mano
A red pentagon;Un pentágono rojo
A pattern;un patrón
A red square;un cuadrado rojo
A red triangle;un triangulo rojo
A scribbled note;una nota garabateada
A magic scroll;Un pergamino mágico
A powdered wig;Una peluca en polvo
A red circle;Un círculo rojo
A scruffy note;Una nota desaliñada
A small key;una pequeña llave
A stone bowl;un cuenco de piedra
A violet pentagon;Un pentágono violeta
A special tiara;una tiara especial
A violet square;Un cuadrado violeta
A yellow circle;un circulo amarillo
A taste of hope;Un poco de esperanza
A used spell;Un hechizo usado
A violet circle;Un círculo violeta
A yellow pentagon;Un pentágono amarillo
A violet triangle;Un triangulo violeta
Abyssal bludgeon;garrote abisal
Ablenkian's escape;La fuga de Ablenkian
Absorption (4);Absorción (4)
Absorption (3);Absorción (3)
A yellow triangle;Un triangulo amarillo
Aberrant spectre;Espectro aberrante
Abyssal book;libro abisal
A yellow square;Un cuadrado amarillo
Absorption (1);Absorción (1)
Absorption (2);Absorción (2)
Abyssal bracelet(2);Pulsera abisal(2)
Abyssal dagger;Daga abisal
Abyssal demon;Demonio abisal
Abyssal dagger (p++);Daga abisal (p++)
Abyssal bracelet(4);Pulsera abisal(4)
Abyssal dagger (p+);Daga abisal (p+)
Abyssal bracelet(3);Pulsera abisal(3)
Abyssal dagger (p);Daga abisal (p)
Abyssal bracelet(1);Pulsera abisal(1)
Abyssal bracelet(5);Pulsera abisal(5)
Abyssal tentacle;Tentáculo abisal
Accumulator max hood;Campana max acumulador
Achey tree logs;Troncos de árboles achey
Accumulator max cape;Capa máxima acumulador
Acetic acid;ácido acético
Abyssal head;cabeza abisal
Abyssal whip;látigo abisal
