A Clam Shell;Una concha de almeja
A Goblin standard;Un estándar duende
A Shayzien State;Un estado Shayzien
A Sinking Canoe;Una canoa que se hunde
A barrel of rainwater;Un barril de agua de lluvia
A bunk bed;una litera
A burnt tree;un arbol quemado
A chasm;un abismo
A crack;una grieta
A dark crystal;un cristal oscuro
A fairy workbench;Un banco de trabajo de hadas
A fallen barrel;Un barril caído
A flag;una bandera
A gap through the wall;Un hueco a través de la pared
A peculiar foot print;Una huella peculiar
A primitive joke;Una broma primitiva
A rock;una roca
A shabby tent;Una tienda de campaña en mal estado
A tropical tree;Un árbol tropical
A wall;una pared
A wooden log;un tronco de madera
Abandoned Cart;Carro abandonado
Abandoned Equipment;Equipo abandonado
Absence of tears;Ausencia de lágrimas
Absorption potion;Poción de absorción
Abstract mural;Fotomural abstracto
Abyssal Sire Topiary;Topiario del padre abisal
Abyssal Sire display;Exhibición del Señor Abisal
Abyssal demon head;Cabeza de demonio abisal
Abyssal rift;Grieta abisal
Accomplishment scroll space;Espacio de desplazamiento de logros
Achey Tree;árbol dolorido
Achey Tree stump;Tocón de árbol Achey
Achievement diary display;Visualización del diario de logros
Acid pool;piscina ácida
Acidic miasma;miasma ácido
Adamant armour;Armadura inflexible
Adult Yommi tree;Árbol Yommi adulto
Adventure log space;Espacio de registro de aventuras
Aged log;Registro envejecido
Aggie's Cauldron;El caldero de Aggie
Air balloon;globo aerostático
Air rift;grieta de aire
Alan;alan
Alchemical Hydra;Hidra alquímica
Alchemical Hydra display;Exhibición alquímica de hidra
Alchemical Topiary;Topiario alquímico
Alchemical chart;carta alquimica
Alchemical door;puerta alquímica
Alchemists Teleport;Teletransporte de alquimistas
Alcove;Hueco
Ali M's Market;Mercado de Ali M
Allotment;Asignación
Almost a Statue;Casi una estatua
Altar;Altar
Altar of Guthix;Altar de Guthix
Altar of Zamorak;Altar de Zamorak
Altar of nature;altar de la naturaleza
Altar of the Occult;Altar de lo oculto
Altar slab;Losa de altar
Altar space;Espacio del altar
Amlodd Banner;Bandera de Amlodd
Amulet of Glory;Amuleto de gloria
Amulet space;Espacio amuleto
An anonymous looking door;Una puerta de aspecto anónimo
An experimental anvil;Un yunque experimental
An ogre standard;Un estándar de ogro
An old lever;Una vieja palanca
Ancestral Glyph;Glifo ancestral
Anchor;Ancla
Anchor rope;cuerda de anclaje
Ancient Altar;Altar antiguo
Ancient Books;Libros antiguos
Ancient Equipment;Equipo antiguo
Ancient Fire;Fuego antiguo
Ancient Gate;Puerta antigua
Ancient Grave;Tumba antigua
Ancient Incubator;Incubadora antigua
Ancient Machinery;Maquinaria antigua
Ancient Mural;Mural antiguo
Ancient Pillar;Pilar antiguo
Ancient Relic;Reliquia antigua
Ancient Rock;Roca antigua
Ancient Shroom;Hongo antiguo
Ancient Zygomite;Cigomita antiguo
Ancient brazier;brasero antiguo
Ancient bush;Arbusto antiguo
Ancient cave painting;Pintura rupestre antigua
Ancient chest;Cofre antiguo
Ancient gallows;Horca antigua
Ancient machinery;Maquinaria antigua
Ancient metal gate;Puerta de metal antigua
Anima patch;parche de anima
Animal skull;cráneo de animales
Anna's barrel;El barril de Anna.
Annakarl Portal;Portal de Annakarl
Anti-Dragon Breath Shield;Escudo anti-aliento de dragón
Antiques Shop Stall;Puesto de tienda de antigüedades
Anvil;Yunque
Ape Atoll Dungeon Portal;Portal de mazmorra de Ape Atoll
Apparatus;Aparato
Appendage;Apéndice
Apple Press;prensa de manzana
Apple Tree;manzano
Apple basket;Cesta de manzanas
Apple tree;manzano
Apple tree stump;tocón de manzano
Aquarium;Acuario
Arcane crystal;cristal arcano
Arceuus Library Portal;Portal de la Biblioteca Arceus
Arceuus statue;estatua de arceus
Arch;Arco
Archery target;objetivo de tiro con arco
Archway;Arco
Arctic Pine;Pino ártico
Ardougne Portal;Portal de Ardougne
Ardougne Wall Door;Puerta de pared Ardougne
Arena;Arena
Arena Entrance;Entrada a la arena
Arena Exit;Salida de la arena
Arena space;espacio de la arena
Argento;argentino
Arm;Brazo
Armadyl altar;Altar de Armadyl
Armadyl armour display case;Vitrina de armadura Armadyl
Armed Forces Report;Informe de las Fuerzas Armadas
Armillary sphere;Esfera armilar
Armour;Armadura
Armour case;Caso de armadura
Armour case space;Espacio de la caja de armadura
Armour display;Pantalla de armadura
Armour repair stand;Soporte de reparación de armaduras
Armour space;Espacio de armadura
Armour stall;Puesto de armadura
Armour stand;Soporte de armadura
Arrav;Arrav
Arrow;Flecha
Arrows;Flechas
Artefact;Artefacto
Artefacts;Artefactos
Asgarnian Ale;Cerveza asgarnia
Asgarnian Hops;Lúpulo Asgarniano
Asgarnian ale;cerveza asgarnia
Ash pile;pila de cenizas
Aspidistra plant;planta aspidistra
Astronomical chart;Carta astronómica
Attack stone;Piedra de ataque
Attacker item machine;Máquina de objetos atacante
Attas plant;planta de attas
Attas plant display;Exhibición de la planta Attas
Avalanche;Avalancha
Aviary Hatch;Escotilla de aviario
Awakened Altar;Altar despierto
Awowogei;Awowogei
Axe cabinet;gabinete de hachas
Axe case;caso de hacha
Axeman's Folly;La locura del hacha
Axes;ejes
Baby red dragon;Dragón rojo bebé
Backpack;Mochila
Badly repaired wall;Muro mal reparado
Bags for sale;Bolsas en venta
Bailing buckets;Baldes de achique
Baker's Stall;puesto de panadero
Baker's stall;puesto de panadero
Bakery stall;Puesto de panadería
Balance beam;barra de equilibrio
Balancing ledge;Repisa de equilibrio
Balancing rope;cuerda de equilibrio
Ball;Pelota
Ballista;Balista
Bamboo Bed;Cama de bambú
Bamboo Bookcase;Librería de bambú
Bamboo Desk;Escritorio de bambú
Bamboo Door;Puerta de bambú
Bamboo Gate;Puerta de bambú
Bamboo Ladder;Escalera de bambú
Bamboo Pipes;Tubos de bambú
Bamboo Stool;Taburete de bambú
Banana Tree;árbol de plátano
Banana tree;banano
Banana tree stump;Tocón de plátano
Bandage table;mesa de vendaje
Bandos altar;Altar de bandos
Bandos armour display case;Vitrina de armadura Bandos
Bank;Banco
Bank Booth;stand de banco
Bank Box;Caja bancaria
Bank Chest-wreck;Naufragio del cofre del banco
Bank Deposit Box;Caja de Depósito Bancario
Bank Deposit Chest;Cofre de depósito bancario
Bank Deposit Pot;Bote de depósito bancario
Bank Table;Mesa de banco
Bank booth;stand de banco
Bank chest;Cofre del banco
Bank counter;mostrador de banco
Bank deposit box;caja de deposito bancario
Bank light;luz del banco
Bank notice board;tablón de anuncios bancarios
Bank papers;papeles bancarios
Bank safe;caja fuerte del banco
Bank table;mesa de banco
Banner;Bandera
Banner making stand;Soporte para hacer pancartas
Banner stand;soporte de pancarta
Banner stand space;Espacio para stands de pancartas
Banquet table;mesa de banquete
Bar;Bar
Bar dispenser;Dispensador de barra
Bar pumps;bombas de barra
Barbarian anvil;Yunque bárbaro
Barbarian bed;cama bárbara
Barbarian chair;silla bárbara
Barbarian table;mesa bárbara
Barge controls;Controles de barcaza
Barley;Cebada
Barrel;Barril
Barrel of Mud;barril de barro
Barrel of Spears;Barril de lanzas
Barrel of Water;barril de agua
Barrel of fish;barril de pescado
Barrel of fishbones;Barril de espinas de pescado
Barrel of flour;barril de harina
Barrel rack;estante para barriles
Barrel space;Espacio del barril
Barrels;barriles
Barren patch;parche estéril
Barricade;Barricada
Barricade table;mesa de barricada
Barrier;Barrera
Barronite Crusher;trituradora de barronita
Barrow;Carretilla
Barrows Portal;Portal de túmulos
Bars;Verja
Barstool;Taburete de bar
Basalt rock;Roca basáltica
Basic Jewellery Box;Joyero Básico
Basilisk head;cabeza de basilisco
Basket;Cesta
Basket Fungi;Hongos de cesta
Bath;Baño
Bath pipes;Tuberías de baño
Bath screen;Mampara de baño
Bathroom table;mesa de baño
Bathtub;Bañera
Battering ram;Ariete
Battle tower;torre de batalla
Battlefront Portal;Portal del frente de batalla
Battlement;Almena
Battlements;Almenas
Bay window;ventana salediza
Beach;Playa
Beacon;Faro
Beacon.;Faro.
Beam;Haz
Bean Mound;Montículo de frijoles
Beanstalk;tallo de habichuelas
Beanstump;tocón de frijol
Bear droppings;excrementos de oso
Beard;Barba
Bed;Cama
Bed hotspot;Punto de acceso a la cama
Bed space;Espacio de cama
Bedroom door;puerta del dormitorio
Beehive;Colmena
Beer barrel;barril de cerveza
Beer barrels;barriles de cerveza
Beetle;Escarabajo
Bell;Campana
Bell mechanism;Mecanismo de campana
Bell pull space;Espacio para tirar de la campana
Bell rope;cuerda de campana
Bell-pull;Tirador
Belladonna;Belladona
Belladonna patch;Parche de belladona
Bellows;Fuelle
Bells;campanas
Bellshroom;Campana
Bench;Banco
Betty's cauldron;El caldero de betty
Biclopse;Biclope
Big Button;Botón grande
Big Compost Bin;Contenedor de abono grande
Big Door;puerta grande
Big Plant space 1;Espacio de planta grande 1
Big Plant space 2;Espacio de planta grande 2
Big Tree space;Espacio de árbol grande
Big beer barrel;Gran barril de cerveza
Big chest;pecho grande
Big door;puerta grande
Big egg;huevo grande
Big fish;pez grande
Big hole;gran agujero
Big plant;planta grande
Big plant 2;Planta grande 2
Big vase;florero grande
Big window;ventana grande
Big, big boulder...;Gran, gran roca...
Big, foot print;Huella grande
Bin;Papelera
Bird cage stand;Soporte para jaula de pájaros
Bird feeder;comedero para pájaros
Bird hide structure;Estructura de piel de pájaro
Bird snare;trampa para pájaros
Birdhouse;Pajarera
Birdhouse (empty);Pajarera (vacía)
Birdseed holder;Porta alpiste
