A Goblin standard;Un estándar duende
A dark crystal;un cristal oscuro
Abyssal Sire Topiary;Topiario del padre abisal
Achey Tree stump;Tocón de árbol Achey
A rock;una roca
Aged log;Registro envejecido
Altar of Zamorak;Altar de Zamorak
Ancient Mural;Mural antiguo
Antiques Shop Stall;Puesto de tienda de antigüedades
Achievement diary display;Visualización del diario de logros
Ancient Gate;Puerta antigua
Ancient Grave;Tumba antigua
Ancient chest;Cofre antiguo
A bunk bed;una litera
A chasm;un abismo
A fairy workbench;Un banco de trabajo de hadas
A tropical tree;Un árbol tropical
Abyssal rift;Grieta abisal
Acid pool;piscina ácida
Alan;alan
An anonymous looking door;Una puerta de aspecto anónimo
Ancestral Glyph;Glifo ancestral
Ancient bush;Arbusto antiguo
A flag;una bandera
Abandoned Cart;Carro abandonado
Abyssal Sire display;Exhibición del Señor Abisal
Achey Tree;árbol dolorido
Adult Yommi tree;Árbol Yommi adulto
Alcove;Hueco
Altar space;Espacio del altar
An experimental anvil;Un yunque experimental
Ancient Fire;Fuego antiguo
Ancient Incubator;Incubadora antigua
Ancient Relic;Reliquia antigua
A wall;una pared
Accomplishment scroll space;Espacio de desplazamiento de logros
Alchemical Hydra display;Exhibición alquímica de hidra
Alchemical door;puerta alquímica
Altar of Guthix;Altar de Guthix
Altar slab;Losa de altar
Amlodd Banner;Bandera de Amlodd
Amulet of Glory;Amuleto de gloria
Ancient cave painting;Pintura rupestre antigua
Anna's barrel;El barril de Anna.
A Sinking Canoe;Una canoa que se hunde
A primitive joke;Una broma primitiva
Abandoned Equipment;Equipo abandonado
Alchemical Hydra;Hidra alquímica
Alchemists Teleport;Teletransporte de alquimistas
Almost a Statue;Casi una estatua
Anchor;Ancla
Ancient Altar;Altar antiguo
Ancient Books;Libros antiguos
Ancient Zygomite;Cigomita antiguo
Alchemical Topiary;Topiario alquímico
Altar of the Occult;Altar de lo oculto
Animal skull;cráneo de animales
Annakarl Portal;Portal de Annakarl
Anti-Dragon Breath Shield;Escudo anti-aliento de dragón
Aggie's Cauldron;El caldero de Aggie
Altar;Altar
Anchor rope;cuerda de anclaje
Ancient Shroom;Hongo antiguo
Ancient machinery;Maquinaria antigua
A Shayzien State;Un estado Shayzien
Acidic miasma;miasma ácido
Adamant armour;Armadura inflexible
Allotment;Asignación
Amulet space;Espacio amuleto
A barrel of rainwater;Un barril de agua de lluvia
A crack;una grieta
A gap through the wall;Un hueco a través de la pared
A peculiar foot print;Una huella peculiar
A shabby tent;Una tienda de campaña en mal estado
An old lever;Una vieja palanca
A burnt tree;un arbol quemado
Altar of nature;altar de la naturaleza
An ogre standard;Un estándar de ogro
Ancient Equipment;Equipo antiguo
Ancient metal gate;Puerta de metal antigua
Anvil;Yunque
Absorption potion;Poción de absorción
Air balloon;globo aerostático
Alchemical chart;carta alquimica
Ancient Machinery;Maquinaria antigua
Ancient Rock;Roca antigua
Anima patch;parche de anima
Adventure log space;Espacio de registro de aventuras
Air rift;grieta de aire
Ancient Pillar;Pilar antiguo
Absence of tears;Ausencia de lágrimas
Ancient gallows;Horca antigua
A Clam Shell;Una concha de almeja
A fallen barrel;Un barril caído
A wooden log;un tronco de madera
Abstract mural;Fotomural abstracto
Abyssal demon head;Cabeza de demonio abisal
Ali M's Market;Mercado de Ali M
Ancient brazier;brasero antiguo
Baker's Stall;puesto de panadero
Bakery stall;Puesto de panadería
Bamboo Gate;Puerta de bambú
Bank deposit box;caja de deposito bancario
Arrows;Flechas
Asgarnian Hops;Lúpulo Asgarniano
Asgarnian ale;cerveza asgarnia
Ash pile;pila de cenizas
Avalanche;Avalancha
Banana tree;banano
Banana tree stump;Tocón de plátano
Apple Press;prensa de manzana
Armour display;Pantalla de armadura
Attack stone;Piedra de ataque
Badly repaired wall;Muro mal reparado
Bags for sale;Bolsas en venta
Bamboo Ladder;Escalera de bambú
Bank Deposit Box;Caja de Depósito Bancario
Apparatus;Aparato
Apple tree;manzano
Arena Entrance;Entrada a la arena
Artefact;Artefacto
Axeman's Folly;La locura del hacha
Bank Deposit Chest;Cofre de depósito bancario
Apple basket;Cesta de manzanas
Apple tree stump;tocón de manzano
Aquarium;Acuario
Arceuus Library Portal;Portal de la Biblioteca Arceus
Armour;Armadura
Armour stand;Soporte de armadura
Bamboo Stool;Taburete de bambú
Bank Chest-wreck;Naufragio del cofre del banco
Backpack;Mochila
Baker's stall;puesto de panadero
Bamboo Bookcase;Librería de bambú
